-5.04	1.36	2.55367881557561
-5.04	1.4	2.68617810895335
-5.04	1.44	2.8186774023311
-5.04	1.48	2.95117669570885
-5.04	1.52	3.0836759890866
-5.04	1.56	3.21617528246434
-5.04	1.6	3.34867457584209
-5.04	1.64	3.48117386921983
-5.04	1.68	3.61367316259758
-5.04	1.72	3.74617245597533
-5.04	1.76	3.87867174935307
-5.04	1.8	3.63228207531158
-5.04	1.84	3.28950400560633
-5.04	1.88	2.94672593590108
-5.04	1.92	2.60394786619583
-5.04	1.96	2.26116979649058
-5.04	2	1.91839172678533
-5.04	2.04	1.57561365708008
-5.04	2.08	1.23283558737483
-5.04	2.12	0.890057517669586
-5.04	2.16	0.547279447964335
-5.04	2.2	0.204501378259085
-5.04	2.24	-0.138276691446166
-5.04	2.28	-0.347060841531757
-5.04	2.32	-0.262509497821469
-5.04	2.36	-0.177958154111181
-5.04	2.4	-0.0934068104008858
-5.04	2.44	-0.00885546669059067
-5.04	2.48	0.0756958770196974
-5.04	2.52	0.160247220729985
-5.04	2.56	0.244798564440281
-5.04	2.6	0.329349908150569
-5.04	2.64	0.413901251860857
-5.04	2.68	0.498452595571152
-5.04	2.72	0.58300393928144
-5.04	2.76	0.667555282991728
-5.04	2.8	0.752106626702023
-5.04	2.84	0.836657970412311
-5.04	2.88	0.708016772173693
-5.04	2.92	0.508815382278215
-5.04	2.96	0.309613992382765
-5.04	3	0.110412602487301
-5.04	3.04	-0.0887887874081628
-5.04	3.08	-0.287990177303627
-5.04	3.12	-0.487191567199091
-5.04	3.16	-0.68639295709454
-5.04	3.2	-0.885594346990004
-5.04	3.24	-1.08479573688547
-5.04	3.28	-1.28399712678093
-5.04	3.32	-1.4831985166764
-5.04	3.36	-1.68239990657185
-5.04	3.4	-1.88160129646731
-5.04	3.44	-2.08080268636277
-5.04	3.48	-2.23791490320471
-5.04	3.52	-2.2748400244185
-5.04	3.56	-2.31176514563229
-5.04	3.6	-2.34869026684608
-5.04	3.64	-2.38561538805987
-5.04	3.68	-2.42254050927366
-5.04	3.72	-2.45946563048745
-5.04	3.76	-2.49639075170124
-5.04	3.8	-2.53331587291503
-5.04	3.84	-2.57024099412882
-5.04	3.88	-2.60716611534261
-5.04	3.92	-2.6440912365564
-5.04	3.96	-2.6810163577702
-5.04	4	-2.71794147898398
-5.04	4.04	-2.75486660019777
-5.04	4.08	-2.79179172141157
-5.04	4.12	-2.82871684262536
-5.04	4.16	-2.86564196383915
-5.04	4.2	-2.85847101945675
-5.04	4.24	-2.73350093433725
-5.04	4.28	-2.60853084921774
-5.04	4.32	-2.48356076409824
-5.04	4.36	-2.35859067897873
-5.04	4.4	-2.23362059385923
-5.04	4.44	-2.10865050873972
-5.04	4.48	-1.98368042362021
-5.04	4.52	-1.85871033850071
-5.04	4.56	-1.73374025338121
-5.04	4.6	-1.6087701682617
-5.04	4.64	-1.48380008314219
-5.04	4.68	-1.35882999802269
-5.04	4.72	-1.23385991290318
-5.04	4.76	-1.10888982778368
-5.04	4.8	-0.98391974266417
-5.04	4.84	-0.858949657544663
-5.04	4.88	-0.733979572425156
-5.04	4.92	-0.609009487305656
-5.04	4.96	-0.484039402186148
-5.04	5	-0.359069317066641
-5.04	5.04	-0.234099231947141
-5.04	5.08	-0.109129146827634
-5.04	5.12	0.0158409382918734
-5.04	5.16	0.140811023411381
-5.04	5.2	0.265781108530888
-5.04	5.24	0.390751193650395
-5.04	5.28	0.515721278769902
-5.04	5.32	0.640691363889403
-5.04	5.36	0.76566144900891
-5.04	5.4	0.89063153412841
-5.04	5.44	1.01560161924792
-5.04	5.48	1.14057170436742
-5.04	5.52	1.26554178948693
-5.04	5.56	1.39051187460644
-5.04	5.6	1.51548195972595
-5.04	5.64	1.64045204484545
-5.04	5.68	1.76542212996495
-5.04	5.72	1.89039221508446
-5.04	5.76	2.01536230020396
-5.04	5.8	2.14033238532347
-5.04	5.84	2.26530247044297
-5.04	5.88	2.39027255556248
-5.04	5.92	2.51524264068198
-5.04	5.96	2.64021272580149

-5	-6	0.249562687650005
-5	-5.96	0.202241012740637
-5	-5.92	0.154919337831269
-5	-5.88	0.1075976629219
-5	-5.84	0.0602759880125325
-5	-5.8	0.0129543131031644
-5	-5.76	-0.0343673618062037
-5	-5.72	-0.0816890367155718
-5	-5.68	-0.12901071162494
-5	-5.64	-0.176332386534308
-5	-5.6	-0.223654061443674
-5	-5.56	-0.270975736353043
-5	-5.52	-0.318297411262412
-5	-5.48	-0.365619086171779
-5	-5.44	-0.412940761081148
-5	-5.4	-0.460262435990516
-5	-5.36	-0.507584110899884
-5	-5.32	-0.554905785809252
-5	-5.28	-0.60222746071862
-5	-5.24	-0.649549135627988
-5	-5.2	-0.696870810537356
-5	-5.16	-0.744192485446725
-5	-5.12	-0.791514160356092
-5	-5.08	-0.83883583526546
-5	-5.04	-0.886157510174829
-5	-5	-0.933479185084197
-5	-4.96	-0.980800859993565
-5	-4.92	-1.02812253490293
-5	-4.88	-1.0754442098123
-5	-4.84	-1.12276588472167
-5	-4.8	-1.17008755963104
-5	-4.76	-1.21740923454041
-5	-4.72	-1.26473090944977
-5	-4.68	-1.31205258435914
-5	-4.64	-1.35937425926851
-5	-4.6	-1.40669593417788
-5	-4.56	-1.45401760908724
-5	-4.52	-1.50133928399661
-5	-4.48	-1.54866095890598
-5	-4.44	-1.59598263381535
-5	-4.4	-1.64330430872472
-5	-4.36	-1.69062598363409
-5	-4.32	-1.73794765854345
-5	-4.28	-1.78526933345282
-5	-4.24	-1.83259100836219
-5	-4.2	-1.87991268327156
-5	-4.16	-1.92723435818093
-5	-4.12	-1.97455603309029
-5	-4.08	-2.02187770799966
-5	-4.04	-2.06919938290903
-5	-4	-2.1165210578184
-5	-3.96	-2.16384273272777
-5	-3.92	-2.21116440763713
-5	-3.88	-2.2584860825465
-5	-3.84	-2.30580775745587
-5	-3.8	-2.35312943236524
-5	-3.76	-2.40045110727461
-5	-3.72	-2.44777278218398
-5	-3.68	-2.49509445709334
-5	-3.64	-2.54241613200271
-5	-3.6	-2.58973780691208
-5	-3.56	-2.63705948182145
-5	-3.52	-2.68438115673082
-5	-3.48	-2.73170283164018
-5	-3.44	-2.77902450654955
-5	-3.4	-2.82634618145892
-5	-3.36	-2.87366785636829
-5	-3.32	-2.92098953127766
-5	-3.28	-2.81587777533102
-5	-3.24	-2.70181300919497
-5	-3.2	-2.58774824305893
-5	-3.16	-2.47368347692289
-5	-3.12	-2.35961871078685
-5	-3.08	-2.2455539446508
-5	-3.04	-2.13148917851476
-5	-3	-2.01742441237873
-5	-2.96	-1.90335964624268
-5	-2.92	-1.78929488010664
-5	-2.88	-1.6752301139706
-5	-2.84	-1.56116534783455
-5	-2.8	-1.44710058169851
-5	-2.76	-1.33303581556248
-5	-2.72	-1.21897104942643
-5	-2.68	-1.1049062832904
-5	-2.64	-0.990841517154351
-5	-2.6	-0.876776751018312
-5	-2.56	-0.762711984882266
-5	-2.52	-0.648647218746227
-5	-2.48	-0.534582452610181
-5	-2.44	-0.420517686474135
-5	-2.4	-0.306452920338103
-5	-2.36	-0.192388154202057
-5	-2.32	-0.0783233880660177
-5	-2.28	0.0357413780700213
-5	-2.24	0.149806144206067
-5	-2.2	0.263870910342106
-5	-2.16	0.377935676478153
-5	-2.12	0.492000442614184
-5	-2.08	0.606065208750231
-5	-2.04	0.72012997488627
-5	-2	0.834194741022316
-5	-1.96	0.721848583764114
-5	-1.92	0.608580884068289
-5	-1.88	0.495313184372463
-5	-1.84	0.38204548467661
-5	-1.8	0.268777784980784
-5	-1.76	0.155510085284931
-5	-1.72	0.0422423855890912
-5	-1.68	-0.0710253141067483
-5	-1.64	-0.184293013802588
-5	-1.6	-0.297560713498427
-5	-1.56	-0.410828413194267
-5	-1.52	-0.524096112890106
-5	-1.48	-0.637363812585946
-5	-1.44	-0.695786827562805
-5	-1.4	-0.71723751738713
-5	-1.36	-0.738688207211456
-5	-1.32	-0.760138897035782
-5	-1.28	-0.781589586860107
-5	-1.24	-0.803040276684433
-5	-1.2	-0.824490966508759
-5	-1.16	-0.845941656333085
-5	-1.12	-0.86739234615741
-5	-1.08	-0.888843035981736
-5	-1.04	-0.910293725806062
-5	-1	-0.931744415630388
-5	-0.96	-0.953195105454713
-5	-0.92	-0.974645795279039
-5	-0.88	-0.996096485103365
-5	-0.84	-1.01754717492769
-5	-0.8	-1.03899786475202
-5	-0.76	-1.06044855457634
-5	-0.72	-1.08189924440067
-5	-0.68	-1.10334993422499
-5	-0.64	-1.12480062404932
-5	-0.6	-1.14625131387364
-5	-0.56	-1.16770200369797
-5	-0.52	-1.1891526935223
-5	-0.48	-1.21060338334662
-5	-0.44	-1.23205407317095
-5	-0.4	-1.25350476299527
-5	-0.36	-1.2749554528196
-5	-0.32	-1.29640614264393
-5	-0.28	-1.31785683246825
-5	-0.24	-1.33930752229258
-5	-0.2	-1.3607582121169
-5	-0.16	-1.38220890194123
-5	-0.12	-1.40365959176555
-5	-0.08	-1.42511028158988
-5	-0.04	-1.44656097141421
-5	0	-1.46801166123853
-5	0.04	-1.48946235106286
-5	0.08	-1.51091304088718
-5	0.12	-1.53236373071151
-5	0.16	-1.55381442053583
-5	0.2	-1.4582864485083
-5	0.24	-1.32122478096848
-5	0.28	-1.18416311342865
-5	0.32	-1.04710144588883
-5	0.36	-0.910039778349012
-5	0.4	-0.77297811080919
-5	0.44	-0.635916443269369
-5	0.48	-0.498854775729549
-5	0.52	-0.361793108189725
-5	0.56	-0.224731440649903
-5	0.6	-0.0876697731100826
-5	0.64	0.0493918944297391
-5	0.68	0.186453561969561
-5	0.72	0.323515229509381
-5	0.76	0.460576897049203
-5	0.8	0.597638564589024
-5	0.84	0.734700232128846
-5	0.88	0.871761899668668
-5	0.92	1.00882356720849
-5	0.96	1.14588523474831
-5	1	1.28294690228813
-5	1.04	1.42000856982795
-5	1.08	1.55707023736777
-5	1.12	1.6941319049076
-5	1.16	1.83119357244742
-5	1.2	1.96825523998724
-5	1.24	2.10531690752706
-5	1.28	2.24237857506688
-5	1.32	2.3794402426067
-5	1.36	2.51650191014653
-5	1.4	2.65356357768635
-5	1.44	2.79062524522617
-5	1.48	2.92768691276599
-5	1.52	3.06474858030581
-5	1.56	3.20181024784563
-5	1.6	3.33887191538545
-5	1.64	3.47593358292527
-5	1.68	3.6129952504651
-5	1.72	3.75005691800492
-5	1.76	3.88711858554474
-5	1.8	3.63859068337006
-5	1.84	3.2919697692436
-5	1.88	2.94534885511713
-5	1.92	2.59872794099067
-5	1.96	2.25210702686421
-5	2	1.90548611273774
-5	2.04	1.55886519861128
-5	2.08	1.21224428448481
-5	2.12	0.865623370358346
-5	2.16	0.519002456231881
-5	2.2	0.172381542105416
-5	2.24	-0.174239372021049
-5	2.28	-0.38790702842573
-5	2.32	-0.310517377033932
-5	2.36	-0.233127725642142
-5	2.4	-0.155738074250344
-5	2.44	-0.0783484228585465
-5	2.48	-0.000958771466756048
-5	2.52	0.0764308799250415
-5	2.56	0.153820531316839
-5	2.6	0.231210182708629
-5	2.64	0.308599834100427
-5	2.68	0.385989485492225
-5	2.72	0.463379136884015
-5	2.76	0.540768788275813
-5	2.8	0.61815843966761
-5	2.84	0.695548091059401
-5	2.88	0.573110471942172
-5	2.92	0.384536156032055
-5	2.96	0.195961840121939
-5	3	0.00738752421182198
-5	3.04	-0.181186791698281
-5	3.08	-0.369761107608412
-5	3.12	-0.558335423518514
-5	3.16	-0.746909739428617
-5	3.2	-0.935484055338748
-5	3.24	-1.12405837124885
-5	3.28	-1.31263268715897
-5	3.32	-1.50120700306908
-5	3.36	-1.68978131897919
-5	3.4	-1.8783556348893
-5	3.44	-2.06692995079942
-5	3.48	-2.21594127933185
-5	3.52	-2.25197912318097
-5	3.56	-2.28801696703009
-5	3.6	-2.3240548108792
-5	3.64	-2.36009265472832
-5	3.68	-2.39613049857743
-5	3.72	-2.43216834242655
-5	3.76	-2.46820618627567
-5	3.8	-2.50424403012478
-5	3.84	-2.5402818739739
-5	3.88	-2.57631971782302
-5	3.92	-2.61235756167213
-5	3.96	-2.64839540552125
-5	4	-2.68443324937036
-5	4.04	-2.72047109321948
-5	4.08	-2.7565089370686
-5	4.12	-2.79254678091771
-5	4.16	-2.82858462476683
-5	4.2	-2.82134709804674
-5	4.24	-2.69850285224165
-5	4.28	-2.57565860643655
-5	4.32	-2.45281436063146
-5	4.36	-2.32997011482636
-5	4.4	-2.20712586902127
-5	4.44	-2.08428162321617
-5	4.48	-1.96143737741108
-5	4.52	-1.83859313160598
-5	4.56	-1.7157488858009
-5	4.6	-1.5929046399958
-5	4.64	-1.4700603941907
-5	4.68	-1.34721614838561
-5	4.72	-1.22437190258051
-5	4.76	-1.10152765677542
-5	4.8	-0.978683410970319
-5	4.84	-0.855839165165222
-5	4.88	-0.732994919360124
-5	4.92	-0.61015067355504
-5	4.96	-0.487306427749942
-5	5	-0.364462181944845
-5	5.04	-0.241617936139754
-5	5.08	-0.118773690334656
-5	5.12	0.00407055547043456
-5	5.16	0.126914801275532
-5	5.2	0.24975904708063
-5	5.24	0.372603292885728
-5	5.28	0.495447538690826
-5	5.32	0.618291784495916
-5	5.36	0.741136030301007
-5	5.4	0.863980276106098
-5	5.44	0.986824521911196
-5	5.48	1.10966876771629
-5	5.52	1.23251301352139
-5	5.56	1.35535725932649
-5	5.6	1.47820150513158
-5	5.64	1.60104575093668
-5	5.68	1.72388999674177
-5	5.72	1.84673424254687
-5	5.76	1.96957848835196
-5	5.8	2.09242273415705
-5	5.84	2.21526697996214
-5	5.88	2.33811122576724
-5	5.92	2.46095547157233
-5	5.96	2.58379971737743

-4.96	-6	0.201015351459365
-4.96	-5.96	0.153839563346522
-4.96	-5.92	0.10666377523368
-4.96	-5.88	0.0594879871208356
-4.96	-5.84	0.0123121990079929
-4.96	-5.8	-0.0348635891048499
-4.96	-5.76	-0.0820393772176926
-4.96	-5.72	-0.129215165330536
-4.96	-5.68	-0.176390953443379
-4.96	-5.64	-0.223566741556221
-4.96	-5.6	-0.270742529669063
-4.96	-5.56	-0.317918317781907
-4.96	-5.52	-0.365094105894749
-4.96	-5.48	-0.412269894007592
-4.96	-5.44	-0.459445682120435
-4.96	-5.4	-0.506621470233278
-4.96	-5.36	-0.553797258346121
-4.96	-5.32	-0.600973046458964
-4.96	-5.28	-0.648148834571807
-4.96	-5.24	-0.69532462268465
-4.96	-5.2	-0.742500410797493
-4.96	-5.16	-0.789676198910336
-4.96	-5.12	-0.836851987023179
-4.96	-5.08	-0.884027775136021
-4.96	-5.04	-0.931203563248864
-4.96	-5	-0.978379351361708
-4.96	-4.96	-1.02555513947455
-4.96	-4.92	-1.07273092758739
-4.96	-4.88	-1.11990671570024
-4.96	-4.84	-1.16708250381308
-4.96	-4.8	-1.21425829192592
-4.96	-4.76	-1.26143408003876
-4.96	-4.72	-1.30860986815161
-4.96	-4.68	-1.35578565626445
-4.96	-4.64	-1.40296144437729
-4.96	-4.6	-1.45013723249014
-4.96	-4.56	-1.49731302060298
-4.96	-4.52	-1.54448880871582
-4.96	-4.48	-1.59166459682866
-4.96	-4.44	-1.63884038494151
-4.96	-4.4	-1.68601617305435
-4.96	-4.36	-1.73319196116719
-4.96	-4.32	-1.78036774928004
-4.96	-4.28	-1.82754353739288
-4.96	-4.24	-1.87471932550572
-4.96	-4.2	-1.92189511361856
-4.96	-4.16	-1.96907090173141
-4.96	-4.12	-2.01624668984425
-4.96	-4.08	-2.06342247795709
-4.96	-4.04	-2.11059826606994
-4.96	-4	-2.15777405418278
-4.96	-3.96	-2.20494984229562
-4.96	-3.92	-2.25212563040846
-4.96	-3.88	-2.29930141852131
-4.96	-3.84	-2.34647720663415
-4.96	-3.8	-2.39365299474699
-4.96	-3.76	-2.44082878285984
-4.96	-3.72	-2.48800457097268
-4.96	-3.68	-2.53518035908552
-4.96	-3.64	-2.58235614719837
-4.96	-3.6	-2.62953193531121
-4.96	-3.56	-2.67670772342405
-4.96	-3.52	-2.7238835115369
-4.96	-3.48	-2.77105929964974
-4.96	-3.44	-2.81823508776258
-4.96	-3.4	-2.86541087587542
-4.96	-3.36	-2.91258666398827
-4.96	-3.32	-2.95976245210111
-4.96	-3.28	-2.84876440031778
-4.96	-3.24	-2.72847618172302
-4.96	-3.2	-2.60818796312829
-4.96	-3.16	-2.48789974453355
-4.96	-3.12	-2.36761152593881
-4.96	-3.08	-2.24732330734406
-4.96	-3.04	-2.12703508874932
-4.96	-3	-2.00674687015459
-4.96	-2.96	-1.88645865155983
-4.96	-2.92	-1.76617043296509
-4.96	-2.88	-1.64588221437035
-4.96	-2.84	-1.52559399577561
-4.96	-2.8	-1.40530577718087
-4.96	-2.76	-1.28501755858613
-4.96	-2.72	-1.16472933999139
-4.96	-2.68	-1.04444112139665
-4.96	-2.64	-0.924152902801907
-4.96	-2.6	-0.803864684207163
-4.96	-2.56	-0.683576465612418
-4.96	-2.52	-0.563288247017681
-4.96	-2.48	-0.443000028422937
-4.96	-2.44	-0.322711809828192
-4.96	-2.4	-0.202423591233455
-4.96	-2.36	-0.0821353726387102
-4.96	-2.32	0.0381528459560272
-4.96	-2.28	0.158441064550765
-4.96	-2.24	0.278729283145509
-4.96	-2.2	0.399017501740254
-4.96	-2.16	0.519305720334998
-4.96	-2.12	0.639593938929735
-4.96	-2.08	0.75988215752448
-4.96	-2.04	0.880170376119217
-4.96	-2	1.00045859471396
-4.96	-1.96	0.864942630958438
-4.96	-1.92	0.728385487712899
-4.96	-1.88	0.591828344467359
-4.96	-1.84	0.455271201221819
-4.96	-1.8	0.318714057976251
-4.96	-1.76	0.182156914730683
-4.96	-1.72	0.0455997714851293
-4.96	-1.68	-0.0909573717604388
-4.96	-1.64	-0.227514515005993
-4.96	-1.6	-0.364071658251547
-4.96	-1.56	-0.500628801497115
-4.96	-1.52	-0.637185944742669
-4.96	-1.48	-0.773743087988223
-4.96	-1.44	-0.841940266154045
-4.96	-1.4	-0.864054093320709
-4.96	-1.36	-0.886167920487372
-4.96	-1.32	-0.908281747654036
-4.96	-1.28	-0.930395574820699
-4.96	-1.24	-0.952509401987363
-4.96	-1.2	-0.974623229154027
-4.96	-1.16	-0.99673705632069
-4.96	-1.12	-1.01885088348735
-4.96	-1.08	-1.04096471065402
-4.96	-1.04	-1.06307853782068
-4.96	-1	-1.08519236498734
-4.96	-0.96	-1.10730619215401
-4.96	-0.92	-1.12942001932067
-4.96	-0.88	-1.15153384648734
-4.96	-0.84	-1.173647673654
-4.96	-0.8	-1.19576150082066
-4.96	-0.76	-1.21787532798733
-4.96	-0.72	-1.23998915515399
-4.96	-0.68	-1.26210298232065
-4.96	-0.64	-1.28421680948732
-4.96	-0.6	-1.30633063665398
-4.96	-0.56	-1.32844446382064
-4.96	-0.52	-1.35055829098731
-4.96	-0.48	-1.37267211815397
-4.96	-0.44	-1.39478594532063
-4.96	-0.4	-1.4168997724873
-4.96	-0.36	-1.43901359965396
-4.96	-0.32	-1.46112742682063
-4.96	-0.28	-1.48324125398729
-4.96	-0.24	-1.50535508115395
-4.96	-0.2	-1.52746890832062
-4.96	-0.16	-1.54958273548728
-4.96	-0.12	-1.57169656265394
-4.96	-0.08	-1.59381038982061
-4.96	-0.04	-1.61592421698727
-4.96	0	-1.63803804415393
-4.96	0.04	-1.6601518713206
-4.96	0.08	-1.68226569848726
-4.96	0.12	-1.70437952565392
-4.96	0.16	-1.72649335282059
-4.96	0.2	-1.62777220463755
-4.96	0.24	-1.48614816293566
-4.96	0.28	-1.34452412123376
-4.96	0.32	-1.20290007953186
-4.96	0.36	-1.06127603782997
-4.96	0.4	-0.919651996128072
-4.96	0.44	-0.778027954426175
-4.96	0.48	-0.63640391272428
-4.96	0.52	-0.494779871022383
-4.96	0.56	-0.353155829320486
-4.96	0.6	-0.21153178761859
-4.96	0.64	-0.0699077459166944
-4.96	0.68	0.0717162957852011
-4.96	0.72	0.213340337487098
-4.96	0.76	0.354964379188994
-4.96	0.8	0.496588420890889
-4.96	0.84	0.638212462592787
-4.96	0.88	0.779836504294682
-4.96	0.92	0.921460545996576
-4.96	0.96	1.06308458769847
-4.96	1	1.20470862940037
-4.96	1.04	1.34633267110227
-4.96	1.08	1.48795671280416
-4.96	1.12	1.62958075450606
-4.96	1.16	1.77120479620795
-4.96	1.2	1.91282883790985
-4.96	1.24	2.05445287961174
-4.96	1.28	2.19607692131364
-4.96	1.32	2.33770096301554
-4.96	1.36	2.47932500471743
-4.96	1.4	2.62094904641933
-4.96	1.44	2.76257308812123
-4.96	1.48	2.90419712982312
-4.96	1.52	3.04582117152502
-4.96	1.56	3.18744521322692
-4.96	1.6	3.32906925492881
-4.96	1.64	3.47069329663071
-4.96	1.68	3.61231733833261
-4.96	1.72	3.7539413800345
-4.96	1.76	3.8955654217364
-4.96	1.8	3.64489929142854
-4.96	1.84	3.29443553288086
-4.96	1.88	2.94397177433318
-4.96	1.92	2.59350801578551
-4.96	1.96	2.24304425723782
-4.96	2	1.89258049869014
-4.96	2.04	1.54211674014246
-4.96	2.08	1.19165298159478
-4.96	2.12	0.841189223047103
-4.96	2.16	0.490725464499423
-4.96	2.2	0.14026170595174
-4.96	2.24	-0.210202052595939
-4.96	2.28	-0.428753215319695
-4.96	2.32	-0.358525256246395
-4.96	2.36	-0.288297297173102
-4.96	2.4	-0.218069338099802
-4.96	2.44	-0.147841379026502
-4.96	2.48	-0.0776134199532024
-4.96	2.52	-0.00738546087990244
-4.96	2.56	0.0628424981933975
-4.96	2.6	0.133070457266697
-4.96	2.64	0.20329841633999
-4.96	2.68	0.273526375413297
-4.96	2.72	0.34375433448659
-4.96	2.76	0.41398229355989
-4.96	2.8	0.48421025263319
-4.96	2.84	0.554438211706483
-4.96	2.88	0.438204171710652
-4.96	2.92	0.260256929785882
-4.96	2.96	0.0823096878611125
-4.96	3	-0.0956375540636571
-4.96	3.04	-0.273584795988413
-4.96	3.08	-0.451532037913196
-4.96	3.12	-0.629479279837952
-4.96	3.16	-0.807426521762707
-4.96	3.2	-0.985373763687477
-4.96	3.24	-1.16332100561225
-4.96	3.28	-1.34126824753702
-4.96	3.32	-1.51921548946177
-4.96	3.36	-1.69716273138654
-4.96	3.4	-1.87510997331131
-4.96	3.44	-2.05305721523607
-4.96	3.48	-2.193967655459
-4.96	3.52	-2.22911822194344
-4.96	3.56	-2.26426878842788
-4.96	3.6	-2.29941935491232
-4.96	3.64	-2.33456992139677
-4.96	3.68	-2.36972048788121
-4.96	3.72	-2.40487105436565
-4.96	3.76	-2.44002162085009
-4.96	3.8	-2.47517218733453
-4.96	3.84	-2.51032275381898
-4.96	3.88	-2.54547332030342
-4.96	3.92	-2.58062388678786
-4.96	3.96	-2.6157744532723
-4.96	4	-2.65092501975674
-4.96	4.04	-2.68607558624119
-4.96	4.08	-2.72122615272563
-4.96	4.12	-2.75637671921007
-4.96	4.16	-2.79152728569451
-4.96	4.2	-2.78422317663673
-4.96	4.24	-2.66350477014604
-4.96	4.28	-2.54278636365536
-4.96	4.32	-2.42206795716467
-4.96	4.36	-2.30134955067399
-4.96	4.4	-2.18063114418331
-4.96	4.44	-2.05991273769262
-4.96	4.48	-1.93919433120194
-4.96	4.52	-1.81847592471125
-4.96	4.56	-1.69775751822057
-4.96	4.6	-1.57703911172988
-4.96	4.64	-1.4563207052392
-4.96	4.68	-1.33560229874851
-4.96	4.72	-1.21488389225783
-4.96	4.76	-1.09416548576715
-4.96	4.8	-0.973447079276461
-4.96	4.84	-0.852728672785783
-4.96	4.88	-0.732010266295099
-4.96	4.92	-0.61129185980441
-4.96	4.96	-0.490573453313722
-4.96	5	-0.369855046823041
-4.96	5.04	-0.249136640332352
-4.96	5.08	-0.128418233841664
-4.96	5.12	-0.00769982735099006
-4.96	5.16	0.113018579139698
-4.96	5.2	0.233736985630379
-4.96	5.24	0.354455392121061
-4.96	5.28	0.475173798611749
-4.96	5.32	0.595892205102437
-4.96	5.36	0.716610611593119
-4.96	5.4	0.837329018083807
-4.96	5.44	0.958047424574495
-4.96	5.48	1.07876583106517
-4.96	5.52	1.19948423755586
-4.96	5.56	1.32020264404655
-4.96	5.6	1.44092105053722
-4.96	5.64	1.56163945702791
-4.96	5.68	1.68235786351859
-4.96	5.72	1.80307627000928
-4.96	5.76	1.92379467649996
-4.96	5.8	2.04451308299065
-4.96	5.84	2.16523148948134
-4.96	5.88	2.28594989597202
-4.96	5.92	2.40666830246271
-4.96	5.96	2.52738670895339

-4.92	-6	0.152468015268726
-4.92	-5.96	0.105438113952408
-4.92	-5.92	0.0584082126360901
-4.92	-5.88	0.0113783113197718
-4.92	-5.84	-0.0356515899965459
-4.92	-5.8	-0.0826814913128637
-4.92	-5.76	-0.129711392629181
-4.92	-5.72	-0.176741293945499
-4.92	-5.68	-0.223771195261817
-4.92	-5.64	-0.270801096578134
-4.92	-5.6	-0.31783099789445
-4.92	-5.56	-0.364860899210769
-4.92	-5.52	-0.411890800527087
-4.92	-5.48	-0.458920701843404
-4.92	-5.44	-0.505950603159722
-4.92	-5.4	-0.55298050447604
-4.92	-5.36	-0.600010405792358
-4.92	-5.32	-0.647040307108675
-4.92	-5.28	-0.694070208424993
-4.92	-5.24	-0.741100109741311
-4.92	-5.2	-0.788130011057628
-4.92	-5.16	-0.835159912373946
-4.92	-5.12	-0.882189813690264
-4.92	-5.08	-0.929219715006581
-4.92	-5.04	-0.9762496163229
-4.92	-5	-1.02327951763922
-4.92	-4.96	-1.07030941895554
-4.92	-4.92	-1.11733932027185
-4.92	-4.88	-1.16436922158817
-4.92	-4.84	-1.21139912290449
-4.92	-4.8	-1.25842902422081
-4.92	-4.76	-1.30545892553712
-4.92	-4.72	-1.35248882685344
-4.92	-4.68	-1.39951872816976
-4.92	-4.64	-1.44654862948608
-4.92	-4.6	-1.49357853080239
-4.92	-4.56	-1.54060843211871
-4.92	-4.52	-1.58763833343503
-4.92	-4.48	-1.63466823475135
-4.92	-4.44	-1.68169813606766
-4.92	-4.4	-1.72872803738398
-4.92	-4.36	-1.7757579387003
-4.92	-4.32	-1.82278784001662
-4.92	-4.28	-1.86981774133294
-4.92	-4.24	-1.91684764264925
-4.92	-4.2	-1.96387754396557
-4.92	-4.16	-2.01090744528189
-4.92	-4.12	-2.05793734659821
-4.92	-4.08	-2.10496724791452
-4.92	-4.04	-2.15199714923084
-4.92	-4	-2.19902705054716
-4.92	-3.96	-2.24605695186348
-4.92	-3.92	-2.29308685317979
-4.92	-3.88	-2.34011675449611
-4.92	-3.84	-2.38714665581243
-4.92	-3.8	-2.43417655712875
-4.92	-3.76	-2.48120645844507
-4.92	-3.72	-2.52823635976138
-4.92	-3.68	-2.5752662610777
-4.92	-3.64	-2.62229616239402
-4.92	-3.6	-2.66932606371034
-4.92	-3.56	-2.71635596502665
-4.92	-3.52	-2.76338586634297
-4.92	-3.48	-2.81041576765929
-4.92	-3.44	-2.85744566897561
-4.92	-3.4	-2.90447557029193
-4.92	-3.36	-2.95150547160824
-4.92	-3.32	-2.99853537292456
-4.92	-3.28	-2.88165102530454
-4.92	-3.24	-2.75513935425108
-4.92	-3.2	-2.62862768319764
-4.92	-3.16	-2.50211601214421
-4.92	-3.12	-2.37560434109076
-4.92	-3.08	-2.24909267003731
-4.92	-3.04	-2.12258099898388
-4.92	-3	-1.99606932793044
-4.92	-2.96	-1.86955765687699
-4.92	-2.92	-1.74304598582355
-4.92	-2.88	-1.61653431477011
-4.92	-2.84	-1.49002264371666
-4.92	-2.8	-1.36351097266323
-4.92	-2.76	-1.23699930160979
-4.92	-2.72	-1.11048763055634
-4.92	-2.68	-0.983975959502907
-4.92	-2.64	-0.857464288449457
-4.92	-2.6	-0.730952617396021
-4.92	-2.56	-0.604440946342578
-4.92	-2.52	-0.477929275289135
