-3.48	3.84	-2.06034537724608
-3.48	3.88	-2.06316089770288
-3.48	3.92	-2.06597641815968
-3.48	3.96	-2.06879193861648
-3.48	4	-2.07160745907327
-3.48	4.04	-2.07442297953007
-3.48	4.08	-2.07723849998687
-3.48	4.12	-2.08005402044367
-3.48	4.16	-2.08286954090047
-3.48	4.2	-2.08568506135726
-3.48	4.24	-2.08850058181406
-3.48	4.28	-2.09131610227086
-3.48	4.32	-2.09413162272766
-3.48	4.36	-2.09694714318446
-3.48	4.4	-2.09976266364125
-3.48	4.44	-2.10257818409805
-3.48	4.48	-2.10539370455485
-3.48	4.52	-2.10820922501165
-3.48	4.56	-2.11102474546845
-3.48	4.6	-2.11384026592524
-3.48	4.64	-2.11665578638204
-3.48	4.68	-2.05159554554831
-3.48	4.72	-1.91796983176737
-3.48	4.76	-1.78434411798643
-3.48	4.8	-1.65071840420549
-3.48	4.84	-1.51709269042454
-3.48	4.88	-1.3834669766436
-3.48	4.92	-1.24984126286266
-3.48	4.96	-1.11621554908172
-3.48	5	-0.982589835300782
-3.48	5.04	-0.848964121519842
-3.48	5.08	-0.715338407738901
-3.48	5.12	-0.581712693957961
-3.48	5.16	-0.448086980177017
-3.48	5.2	-0.31446126639608
-3.48	5.24	-0.18083555261514
-3.48	5.28	-0.0472098388341955
-3.48	5.32	0.0864158749467414
-3.48	5.36	0.102826770420609
-3.48	5.4	-0.045343824855161
-3.48	5.44	-0.19351442013093
-3.48	5.48	-0.341685015406701
-3.48	5.52	-0.489855610682469
-3.48	5.56	-0.638026205958239
-3.48	5.6	-0.786196801234007
-3.48	5.64	-0.934367396509774
-3.48	5.68	-1.08253799178554
-3.48	5.72	-1.23070858706131
-3.48	5.76	-1.37887918233708
-3.48	5.8	-1.52704977761285
-3.48	5.84	-1.67522037288862
-3.48	5.88	-1.82339096816439
-3.48	5.92	-1.97156156344016
-3.48	5.96	-2.11973215871593

-3.44	-6	1.34352127912282
-3.44	-5.96	1.32154947993559
-3.44	-5.92	1.29957768074837
-3.44	-5.88	1.27760588156114
-3.44	-5.84	1.25563408237392
-3.44	-5.8	1.23366228318669
-3.44	-5.76	1.21169048399947
-3.44	-5.72	1.18971868481225
-3.44	-5.68	1.16774688562502
-3.44	-5.64	1.1457750864378
-3.44	-5.6	1.12380328725057
-3.44	-5.56	1.10183148806335
-3.44	-5.52	1.07985968887612
-3.44	-5.48	1.0578878896889
-3.44	-5.44	1.03591609050167
-3.44	-5.4	1.01394429131445
-3.44	-5.36	0.991972492127222
-3.44	-5.32	0.970000692939997
-3.44	-5.28	0.948028893752772
-3.44	-5.24	0.926057094565548
-3.44	-5.2	0.904085295378322
-3.44	-5.16	0.882113496191098
-3.44	-5.12	0.860141697003873
-3.44	-5.08	0.838169897816648
-3.44	-5.04	0.816198098629423
-3.44	-5	0.794226299442198
-3.44	-4.96	0.772254500254974
-3.44	-4.92	0.750282701067749
-3.44	-4.88	0.728310901880524
-3.44	-4.84	0.706339102693299
-3.44	-4.8	0.684367303506074
-3.44	-4.76	0.662395504318849
-3.44	-4.72	0.640423705131624
-3.44	-4.68	0.6184519059444
-3.44	-4.64	0.596480106757175
-3.44	-4.6	0.574508307569951
-3.44	-4.56	0.552536508382726
-3.44	-4.52	0.530564709195501
-3.44	-4.48	0.508592910008276
-3.44	-4.44	0.486621110821051
-3.44	-4.4	0.464649311633826
-3.44	-4.36	0.442677512446601
-3.44	-4.32	0.420705713259377
-3.44	-4.28	0.398733914072152
-3.44	-4.24	0.376762114884927
-3.44	-4.2	0.354790315697702
-3.44	-4.16	0.332818516510477
-3.44	-4.12	0.310846717323253
-3.44	-4.08	0.288874918136028
-3.44	-4.04	0.266903118948803
-3.44	-4	0.244931319761578
-3.44	-3.96	0.222959520574353
-3.44	-3.92	0.200987721387128
-3.44	-3.88	0.179015922199903
-3.44	-3.84	0.157044123012679
-3.44	-3.8	0.135072323825454
-3.44	-3.76	0.113100524638229
-3.44	-3.72	0.091128725451004
-3.44	-3.68	0.069156926263779
-3.44	-3.64	0.047185127076554
-3.44	-3.6	0.0252133278893294
-3.44	-3.56	0.00324152870210437
-3.44	-3.52	-0.0187302704851202
-3.44	-3.48	-0.0407020696723452
-3.44	-3.44	-0.0626738688595703
-3.44	-3.4	-0.0846456680467949
-3.44	-3.36	-0.10661746723402
-3.44	-3.32	-0.128589266421244
-3.44	-3.28	-0.150561065608469
-3.44	-3.24	-0.172532864795694
-3.44	-3.2	-0.194504663982919
-3.44	-3.16	-0.216476463170144
-3.44	-3.12	-0.238448262357368
-3.44	-3.08	-0.260420061544593
-3.44	-3.04	-0.282391860731818
-3.44	-3	-0.304363659919043
-3.44	-2.96	-0.326335459106268
-3.44	-2.92	-0.348307258293493
-3.44	-2.88	-0.370279057480718
-3.44	-2.84	-0.392250856667943
-3.44	-2.8	-0.414222655855167
-3.44	-2.76	-0.436194455042392
-3.44	-2.72	-0.458166254229617
-3.44	-2.68	-0.480138053416841
-3.44	-2.64	-0.502109852604066
-3.44	-2.6	-0.524081651791291
-3.44	-2.56	-0.546053450978516
-3.44	-2.52	-0.568025250165741
-3.44	-2.48	-0.589997049352966
-3.44	-2.44	-0.611968848540191
-3.44	-2.4	-0.633940647727415
-3.44	-2.36	-0.65591244691464
-3.44	-2.32	-0.677884246101865
-3.44	-2.28	-0.69985604528909
-3.44	-2.24	-0.721827844476314
-3.44	-2.2	-0.743799643663539
-3.44	-2.16	-0.765771442850764
-3.44	-2.12	-0.787743242037989
-3.44	-2.08	-0.809715041225214
-3.44	-2.04	-0.831686840412439
-3.44	-2	-0.853658639599663
-3.44	-1.96	-0.875630438786888
-3.44	-1.92	-0.897602237974113
-3.44	-1.88	-0.919574037161338
-3.44	-1.84	-0.941545836348563
-3.44	-1.8	-0.963517635535788
-3.44	-1.76	-0.985489434723012
-3.44	-1.72	-1.00746123391024
-3.44	-1.68	-1.02943303309746
-3.44	-1.64	-1.05140483228469
-3.44	-1.6	-1.07337663147191
-3.44	-1.56	-1.09534843065914
-3.44	-1.52	-1.11732022984636
-3.44	-1.48	-1.13929202903359
-3.44	-1.44	-1.16126382822081
-3.44	-1.4	-1.18323562740804
-3.44	-1.36	-1.20520742659526
-3.44	-1.32	-1.22717922578249
-3.44	-1.28	-1.24915102496971
-3.44	-1.24	-1.27112282415694
-3.44	-1.2	-1.29309462334416
-3.44	-1.16	-1.31506642253139
-3.44	-1.12	-1.33703822171861
-3.44	-1.08	-1.35901002090583
-3.44	-1.04	-1.38098182009306
-3.44	-1	-1.40295361928028
-3.44	-0.96	-1.42492541846751
-3.44	-0.92	-1.44689721765473
-3.44	-0.88	-1.46886901684196
-3.44	-0.84	-1.49084081602918
-3.44	-0.8	-1.51281261521641
-3.44	-0.76	-1.53478441440363
-3.44	-0.72	-1.55675621359086
-3.44	-0.68	-1.57872801277808
-3.44	-0.64	-1.60069981196531
-3.44	-0.6	-1.62267161115253
-3.44	-0.56	-1.64464341033976
-3.44	-0.52	-1.66661520952698
-3.44	-0.48	-1.68858700871421
-3.44	-0.44	-1.71055880790143
-3.44	-0.4	-1.73253060708866
-3.44	-0.36	-1.74642707661833
-3.44	-0.32	-1.74912494761837
-3.44	-0.28	-1.7518228186184
-3.44	-0.24	-1.75452068961843
-3.44	-0.2	-1.75721856061846
-3.44	-0.16	-1.75991643161849
-3.44	-0.12	-1.76261430261852
-3.44	-0.08	-1.76531217361856
-3.44	-0.04	-1.76801004461859
-3.44	0	-1.77070791561862
-3.44	0.04	-1.77340578661865
-3.44	0.08	-1.77610365761868
-3.44	0.12	-1.77880152861871
-3.44	0.16	-1.78149939961874
-3.44	0.2	-1.78419727061878
-3.44	0.24	-1.78689514161881
-3.44	0.28	-1.78959301261884
-3.44	0.32	-1.79229088361887
-3.44	0.36	-1.7949887546189
-3.44	0.4	-1.79768662561893
-3.44	0.44	-1.80038449661897
-3.44	0.48	-1.803082367619
-3.44	0.52	-1.80578023861903
-3.44	0.56	-1.80847810961906
-3.44	0.6	-1.81117598061909
-3.44	0.64	-1.81387385161912
-3.44	0.68	-1.81657172261916
-3.44	0.72	-1.81926959361919
-3.44	0.76	-1.82196746461922
-3.44	0.8	-1.82466533561925
-3.44	0.84	-1.82736320661928
-3.44	0.88	-1.83006107761931
-3.44	0.92	-1.83275894861935
-3.44	0.96	-1.83545681961938
-3.44	1	-1.83815469061941
-3.44	1.04	-1.84085256161944
-3.44	1.08	-1.84355043261947
-3.44	1.12	-1.8462483036195
-3.44	1.16	-1.84894617461954
-3.44	1.2	-1.85164404561957
-3.44	1.24	-1.8543419166196
-3.44	1.28	-1.85703978761963
-3.44	1.32	-1.85973765861966
-3.44	1.36	-1.86243552961969
-3.44	1.4	-1.86513340061973
-3.44	1.44	-1.86783127161976
-3.44	1.48	-1.87052914261979
-3.44	1.52	-1.87322701361982
-3.44	1.56	-1.87592488461985
-3.44	1.6	-1.87862275561988
-3.44	1.64	-1.88132062661992
-3.44	1.68	-1.88401849761995
-3.44	1.72	-1.88671636861998
-3.44	1.76	-1.88941423962001
-3.44	1.8	-1.89211211062004
-3.44	1.84	-1.89480998162007
-3.44	1.88	-1.89750785262011
-3.44	1.92	-1.90020572362014
-3.44	1.96	-1.90290359462017
-3.44	2	-1.9056014656202
-3.44	2.04	-1.90829933662023
-3.44	2.08	-1.91099720762026
-3.44	2.12	-1.91369507862029
-3.44	2.16	-1.91639294962033
-3.44	2.2	-1.91909082062036
-3.44	2.24	-1.92178869162039
-3.44	2.28	-1.92448656262042
-3.44	2.32	-1.92718443362045
-3.44	2.36	-1.92988230462048
-3.44	2.4	-1.93258017562052
-3.44	2.44	-1.93527804662055
-3.44	2.48	-1.93797591762058
-3.44	2.52	-1.94067378862061
-3.44	2.56	-1.94337165962064
-3.44	2.6	-1.94606953062067
-3.44	2.64	-1.94876740162071
-3.44	2.68	-1.95146527262074
-3.44	2.72	-1.95416314362077
-3.44	2.76	-1.9568610146208
-3.44	2.8	-1.95955888562083
-3.44	2.84	-1.96225675662086
-3.44	2.88	-1.9649546276209
-3.44	2.92	-1.96765249862093
-3.44	2.96	-1.97035036962096
-3.44	3	-1.97304824062099
-3.44	3.04	-1.97574611162102
-3.44	3.08	-1.97844398262105
-3.44	3.12	-1.98114185362109
-3.44	3.16	-1.98383972462112
-3.44	3.2	-1.98653759562115
-3.44	3.24	-1.98923546662118
-3.44	3.28	-1.99193333762121
-3.44	3.32	-1.99463120862124
-3.44	3.36	-1.99732907962128
-3.44	3.4	-2.00002695062131
-3.44	3.44	-2.00272482162134
-3.44	3.48	-2.00542269262137
-3.44	3.52	-2.0081205636214
-3.44	3.56	-2.01081843462143
-3.44	3.6	-2.01351630562147
-3.44	3.64	-2.0162141766215
-3.44	3.68	-2.01891204762153
-3.44	3.72	-2.02160991862156
-3.44	3.76	-2.02430778962159
-3.44	3.8	-2.02700566062162
-3.44	3.84	-2.02970353162165
-3.44	3.88	-2.03240140262169
-3.44	3.92	-2.03509927362172
-3.44	3.96	-2.03779714462175
-3.44	4	-2.04049501562178
-3.44	4.04	-2.04319288662181
-3.44	4.08	-2.04589075762184
-3.44	4.12	-2.04858862862188
-3.44	4.16	-2.05128649962191
-3.44	4.2	-2.05398437062194
-3.44	4.24	-2.05668224162197
-3.44	4.28	-2.059380112622
-3.44	4.32	-2.06207798362203
-3.44	4.36	-2.06477585462207
-3.44	4.4	-2.0674737256221
-3.44	4.44	-2.07017159662213
-3.44	4.48	-2.07286946762216
-3.44	4.52	-2.07556733862219
-3.44	4.56	-2.07826520962222
-3.44	4.6	-2.08096308062226
-3.44	4.64	-2.08366095162229
-3.44	4.68	-2.01945033204282
-3.44	4.72	-1.88765133903603
-3.44	4.76	-1.75585234602924
-3.44	4.8	-1.62405335302246
-3.44	4.84	-1.49225436001567
-3.44	4.88	-1.36045536700888
-3.44	4.92	-1.2286563740021
-3.44	4.96	-1.09685738099531
-3.44	5	-0.965058387988524
-3.44	5.04	-0.833259394981738
-3.44	5.08	-0.701460401974952
-3.44	5.12	-0.569661408968162
-3.44	5.16	-0.437862415961376
-3.44	5.2	-0.30606342295459
-3.44	5.24	-0.174264429947804
-3.44	5.28	-0.0424654369410185
-3.44	5.32	0.0893335560657675
-3.44	5.36	0.104866501547881
-3.44	5.4	-0.0428498733336591
-3.44	5.44	-0.190566248215199
-3.44	5.48	-0.338282623096741
-3.44	5.52	-0.485998997978281
-3.44	5.56	-0.633715372859821
-3.44	5.6	-0.781431747741361
-3.44	5.64	-0.929148122622898
-3.44	5.68	-1.07686449750444
-3.44	5.72	-1.22458087238598
-3.44	5.76	-1.37229724726752
-3.44	5.8	-1.52001362214906
-3.44	5.84	-1.6677299970306
-3.44	5.88	-1.81544637191214
-3.44	5.92	-1.96316274679368
-3.44	5.96	-2.11087912167522

-3.4	-6	1.3147786164298
-3.4	-5.96	1.29314101614016
-3.4	-5.92	1.27150341585051
-3.4	-5.88	1.24986581556087
-3.4	-5.84	1.22822821527123
-3.4	-5.8	1.20659061498158
-3.4	-5.76	1.18495301469194
-3.4	-5.72	1.16331541440229
-3.4	-5.68	1.14167781411265
-3.4	-5.64	1.12004021382301
-3.4	-5.6	1.09840261353336
-3.4	-5.56	1.07676501324372
-3.4	-5.52	1.05512741295407
-3.4	-5.48	1.03348981266443
-3.4	-5.44	1.01185221237479
-3.4	-5.4	0.990214612085142
-3.4	-5.36	0.968577011795498
-3.4	-5.32	0.946939411505853
-3.4	-5.28	0.925301811216209
-3.4	-5.24	0.903664210926565
-3.4	-5.2	0.882026610636921
-3.4	-5.16	0.860389010347277
-3.4	-5.12	0.838751410057633
-3.4	-5.08	0.817113809767988
-3.4	-5.04	0.795476209478344
-3.4	-5	0.7738386091887
-3.4	-4.96	0.752201008899056
-3.4	-4.92	0.730563408609412
-3.4	-4.88	0.708925808319767
-3.4	-4.84	0.687288208030123
-3.4	-4.8	0.665650607740479
-3.4	-4.76	0.644013007450835
-3.4	-4.72	0.622375407161191
-3.4	-4.68	0.600737806871547
-3.4	-4.64	0.579100206581903
-3.4	-4.6	0.557462606292259
-3.4	-4.56	0.535825006002615
-3.4	-4.52	0.514187405712971
-3.4	-4.48	0.492549805423327
-3.4	-4.44	0.470912205133682
-3.4	-4.4	0.449274604844038
-3.4	-4.36	0.427637004554394
-3.4	-4.32	0.40599940426475
-3.4	-4.28	0.384361803975106
-3.4	-4.24	0.362724203685462
-3.4	-4.2	0.341086603395818
-3.4	-4.16	0.319449003106173
-3.4	-4.12	0.297811402816529
-3.4	-4.08	0.276173802526885
-3.4	-4.04	0.254536202237241
-3.4	-4	0.232898601947597
-3.4	-3.96	0.211261001657952
-3.4	-3.92	0.189623401368308
-3.4	-3.88	0.167985801078664
-3.4	-3.84	0.14634820078902
-3.4	-3.8	0.124710600499376
-3.4	-3.76	0.103073000209732
-3.4	-3.72	0.0814353999200876
-3.4	-3.68	0.0597977996304433
-3.4	-3.64	0.038160199340799
-3.4	-3.6	0.0165225990511551
-3.4	-3.56	-0.00511500123848929
-3.4	-3.52	-0.0267526015281332
-3.4	-3.48	-0.0483902018177775
-3.4	-3.44	-0.0700278021074219
-3.4	-3.4	-0.0916654023970658
-3.4	-3.36	-0.11330300268671
-3.4	-3.32	-0.134940602976354
-3.4	-3.28	-0.156578203265998
-3.4	-3.24	-0.178215803555642
-3.4	-3.2	-0.199853403845286
-3.4	-3.16	-0.221491004134931
-3.4	-3.12	-0.243128604424574
-3.4	-3.08	-0.264766204714219
-3.4	-3.04	-0.286403805003863
-3.4	-3	-0.308041405293507
-3.4	-2.96	-0.329679005583151
-3.4	-2.92	-0.351316605872795
-3.4	-2.88	-0.37295420616244
-3.4	-2.84	-0.394591806452084
-3.4	-2.8	-0.416229406741728
-3.4	-2.76	-0.437867007031372
-3.4	-2.72	-0.459504607321016
-3.4	-2.68	-0.48114220761066
-3.4	-2.64	-0.502779807900304
-3.4	-2.6	-0.524417408189948
-3.4	-2.56	-0.546055008479593
-3.4	-2.52	-0.567692608769237
-3.4	-2.48	-0.589330209058881
-3.4	-2.44	-0.610967809348525
-3.4	-2.4	-0.632605409638169
-3.4	-2.36	-0.654243009927813
-3.4	-2.32	-0.675880610217457
-3.4	-2.28	-0.697518210507101
-3.4	-2.24	-0.719155810796746
-3.4	-2.2	-0.74079341108639
-3.4	-2.16	-0.762431011376034
-3.4	-2.12	-0.784068611665678
-3.4	-2.08	-0.805706211955322
-3.4	-2.04	-0.827343812244966
-3.4	-2	-0.84898141253461
-3.4	-1.96	-0.870619012824255
-3.4	-1.92	-0.892256613113899
-3.4	-1.88	-0.913894213403543
-3.4	-1.84	-0.935531813693187
-3.4	-1.8	-0.957169413982831
-3.4	-1.76	-0.978807014272475
-3.4	-1.72	-1.00044461456212
-3.4	-1.68	-1.02208221485176
-3.4	-1.64	-1.04371981514141
-3.4	-1.6	-1.06535741543105
-3.4	-1.56	-1.0869950157207
-3.4	-1.52	-1.10863261601034
-3.4	-1.48	-1.13027021629998
-3.4	-1.44	-1.15190781658963
-3.4	-1.4	-1.17354541687927
-3.4	-1.36	-1.19518301716892
-3.4	-1.32	-1.21682061745856
-3.4	-1.28	-1.23845821774821
-3.4	-1.24	-1.26009581803785
-3.4	-1.2	-1.28173341832749
-3.4	-1.16	-1.30337101861714
-3.4	-1.12	-1.32500861890678
-3.4	-1.08	-1.34664621919643
-3.4	-1.04	-1.36828381948607
-3.4	-1	-1.38992141977571
-3.4	-0.96	-1.41155902006536
-3.4	-0.92	-1.433196620355
-3.4	-0.88	-1.45483422064465
-3.4	-0.84	-1.47647182093429
-3.4	-0.8	-1.49810942122393
-3.4	-0.76	-1.51974702151358
-3.4	-0.72	-1.54138462180322
-3.4	-0.68	-1.56302222209287
-3.4	-0.64	-1.58465982238251
-3.4	-0.6	-1.60629742267216
-3.4	-0.56	-1.6279350229618
-3.4	-0.52	-1.64957262325144
-3.4	-0.48	-1.67121022354109
-3.4	-0.44	-1.69284782383073
-3.4	-0.4	-1.71448542412038
-3.4	-0.36	-1.72813842395436
-3.4	-0.32	-1.73071864549763
-3.4	-0.28	-1.73329886704089
-3.4	-0.24	-1.73587908858416
-3.4	-0.2	-1.73845931012743
-3.4	-0.16	-1.74103953167069
-3.4	-0.12	-1.74361975321396
-3.4	-0.08	-1.74619997475722
-3.4	-0.04	-1.74878019630049
-3.4	0	-1.75136041784375
-3.4	0.04	-1.75394063938702
-3.4	0.08	-1.75652086093028
-3.4	0.12	-1.75910108247355
-3.4	0.16	-1.76168130401681
-3.4	0.2	-1.76426152556008
-3.4	0.24	-1.76684174710334
-3.4	0.28	-1.76942196864661
-3.4	0.32	-1.77200219018987
-3.4	0.36	-1.77458241173314
-3.4	0.4	-1.77716263327641
-3.4	0.44	-1.77974285481967
-3.4	0.48	-1.78232307636294
-3.4	0.52	-1.7849032979062
-3.4	0.56	-1.78748351944947
-3.4	0.6	-1.79006374099273
-3.4	0.64	-1.792643962536
-3.4	0.68	-1.79522418407926
-3.4	0.72	-1.79780440562253
-3.4	0.76	-1.80038462716579
-3.4	0.8	-1.80296484870906
-3.4	0.84	-1.80554507025232
-3.4	0.88	-1.80812529179559
-3.4	0.92	-1.81070551333885
-3.4	0.96	-1.81328573488212
-3.4	1	-1.81586595642539
-3.4	1.04	-1.81844617796865
-3.4	1.08	-1.82102639951192
-3.4	1.12	-1.82360662105518
-3.4	1.16	-1.82618684259845
-3.4	1.2	-1.82876706414171
-3.4	1.24	-1.83134728568498
-3.4	1.28	-1.83392750722824
-3.4	1.32	-1.83650772877151
-3.4	1.36	-1.83908795031477
-3.4	1.4	-1.84166817185804
-3.4	1.44	-1.8442483934013
-3.4	1.48	-1.84682861494457
-3.4	1.52	-1.84940883648784
-3.4	1.56	-1.8519890580311
-3.4	1.6	-1.85456927957437
-3.4	1.64	-1.85714950111763
-3.4	1.68	-1.8597297226609
-3.4	1.72	-1.86230994420416
-3.4	1.76	-1.86489016574743
-3.4	1.8	-1.86747038729069
-3.4	1.84	-1.87005060883396
-3.4	1.88	-1.87263083037722
-3.4	1.92	-1.87521105192049
-3.4	1.96	-1.87779127346375
-3.4	2	-1.88037149500702
-3.4	2.04	-1.88295171655029
-3.4	2.08	-1.88553193809355
-3.4	2.12	-1.88811215963682
-3.4	2.16	-1.89069238118008
-3.4	2.2	-1.89327260272335
-3.4	2.24	-1.89585282426661
-3.4	2.28	-1.89843304580988
-3.4	2.32	-1.90101326735314
-3.4	2.36	-1.90359348889641
-3.4	2.4	-1.90617371043967
-3.4	2.44	-1.90875393198294
-3.4	2.48	-1.9113341535262
-3.4	2.52	-1.91391437506947
-3.4	2.56	-1.91649459661273
-3.4	2.6	-1.919074818156
-3.4	2.64	-1.92165503969927
-3.4	2.68	-1.92423526124253
-3.4	2.72	-1.9268154827858
-3.4	2.76	-1.92939570432906
-3.4	2.8	-1.93197592587233
-3.4	2.84	-1.93455614741559
-3.4	2.88	-1.93713636895886
-3.4	2.92	-1.93971659050212
-3.4	2.96	-1.94229681204539
-3.4	3	-1.94487703358865
-3.4	3.04	-1.94745725513192
-3.4	3.08	-1.95003747667518
-3.4	3.12	-1.95261769821845
-3.4	3.16	-1.95519791976171
-3.4	3.2	-1.95777814130498
-3.4	3.24	-1.96035836284825
-3.4	3.28	-1.96293858439151
-3.4	3.32	-1.96551880593478
-3.4	3.36	-1.96809902747804
-3.4	3.4	-1.97067924902131
-3.4	3.44	-1.97325947056457
-3.4	3.48	-1.97583969210784
-3.4	3.52	-1.9784199136511
-3.4	3.56	-1.98100013519437
-3.4	3.6	-1.98358035673763
-3.4	3.64	-1.9861605782809
-3.4	3.68	-1.98874079982416
-3.4	3.72	-1.99132102136743
-3.4	3.76	-1.9939012429107
-3.4	3.8	-1.99648146445396
-3.4	3.84	-1.99906168599723
-3.4	3.88	-2.00164190754049
-3.4	3.92	-2.00422212908376
-3.4	3.96	-2.00680235062702
-3.4	4	-2.00938257217029
-3.4	4.04	-2.01196279371355
-3.4	4.08	-2.01454301525682
-3.4	4.12	-2.01712323680008
-3.4	4.16	-2.01970345834335
-3.4	4.2	-2.02228367988661
-3.4	4.24	-2.02486390142988
-3.4	4.28	-2.02744412297315
-3.4	4.32	-2.03002434451641
-3.4	4.36	-2.03260456605968
-3.4	4.4	-2.03518478760294
-3.4	4.44	-2.03776500914621
-3.4	4.48	-2.04034523068947
-3.4	4.52	-2.04292545223274
-3.4	4.56	-2.045505673776
-3.4	4.6	-2.04808589531927
-3.4	4.64	-2.05066611686253
-3.4	4.68	-1.98730511853732
-3.4	4.72	-1.85733284630469
-3.4	4.76	-1.72736057407205
-3.4	4.8	-1.59738830183942
-3.4	4.84	-1.46741602960679
-3.4	4.88	-1.33744375737416
-3.4	4.92	-1.20747148514153
-3.4	4.96	-1.07749921290889
-3.4	5	-0.947526940676262
-3.4	5.04	-0.817554668443631
-3.4	5.08	-0.687582396210999
-3.4	5.12	-0.557610123978364
-3.4	5.16	-0.427637851745732
-3.4	5.2	-0.297665579513101
-3.4	5.24	-0.167693307280469
-3.4	5.28	-0.0377210350478343
-3.4	5.32	0.0922512371847937
-3.4	5.36	0.106906232675153
-3.4	5.4	-0.0403559218121572
-3.4	5.44	-0.187618076299469
-3.4	5.48	-0.334880230786781
-3.4	5.52	-0.482142385274092
-3.4	5.56	-0.629404539761403
-3.4	5.6	-0.776666694248713
-3.4	5.64	-0.923928848736022
-3.4	5.68	-1.07119100322333
-3.4	5.72	-1.21845315771065
-3.4	5.76	-1.36571531219796
-3.4	5.8	-1.51297746668527
-3.4	5.84	-1.66023962117258
-3.4	5.88	-1.80750177565989
-3.4	5.92	-1.9547639301472
-3.4	5.96	-2.10202608463451

-3.36	-6	1.28603595373679
-3.36	-5.96	1.26473255234472
-3.36	-5.92	1.24342915095266
-3.36	-5.88	1.2221257495606
-3.36	-5.84	1.20082234816853
-3.36	-5.8	1.17951894677647
-3.36	-5.76	1.15821554538441
-3.36	-5.72	1.13691214399234
-3.36	-5.68	1.11560874260028
-3.36	-5.64	1.09430534120822
-3.36	-5.6	1.07300193981615
-3.36	-5.56	1.05169853842409
-3.36	-5.52	1.03039513703203
-3.36	-5.48	1.00909173563996
-3.36	-5.44	0.9877883342479
-3.36	-5.4	0.966484932855836
-3.36	-5.36	0.945181531463773
-3.36	-5.32	0.92387813007171
-3.36	-5.28	0.902574728679646
-3.36	-5.24	0.881271327287582
-3.36	-5.2	0.859967925895519
-3.36	-5.16	0.838664524503455
-3.36	-5.12	0.817361123111392
-3.36	-5.08	0.796057721719329
-3.36	-5.04	0.774754320327265
-3.36	-5	0.753450918935202
-3.36	-4.96	0.732147517543138
-3.36	-4.92	0.710844116151075
-3.36	-4.88	0.689540714759011
-3.36	-4.84	0.668237313366948
-3.36	-4.8	0.646933911974884
-3.36	-4.76	0.625630510582821
-3.36	-4.72	0.604327109190757
-3.36	-4.68	0.583023707798694
-3.36	-4.64	0.561720306406631
-3.36	-4.6	0.540416905014567
-3.36	-4.56	0.519113503622504
-3.36	-4.52	0.49781010223044
-3.36	-4.48	0.476506700838377
-3.36	-4.44	0.455203299446313
-3.36	-4.4	0.43389989805425
-3.36	-4.36	0.412596496662186
-3.36	-4.32	0.391293095270123
-3.36	-4.28	0.369989693878059
-3.36	-4.24	0.348686292485996
-3.36	-4.2	0.327382891093932
-3.36	-4.16	0.306079489701869
-3.36	-4.12	0.284776088309806
-3.36	-4.08	0.263472686917742
-3.36	-4.04	0.242169285525679
-3.36	-4	0.220865884133615
-3.36	-3.96	0.199562482741551
-3.36	-3.92	0.178259081349488
-3.36	-3.88	0.156955679957425
-3.36	-3.84	0.135652278565361
-3.36	-3.8	0.114348877173298
-3.36	-3.76	0.0930454757812345
-3.36	-3.72	0.0717420743891712
-3.36	-3.68	0.0504386729971076
-3.36	-3.64	0.0291352716050444
-3.36	-3.6	0.00783187021298071
-3.36	-3.56	-0.013471531179083
-3.36	-3.52	-0.0347749325711462
-3.36	-3.48	-0.0560783339632098
-3.36	-3.44	-0.077381735355273
-3.36	-3.4	-0.0986851367473367
-3.36	-3.36	-0.1199885381394
-3.36	-3.32	-0.141291939531463
-3.36	-3.28	-0.162595340923527
-3.36	-3.24	-0.18389874231559
-3.36	-3.2	-0.205202143707654
-3.36	-3.16	-0.226505545099717
-3.36	-3.12	-0.247808946491781
-3.36	-3.08	-0.269112347883844
-3.36	-3.04	-0.290415749275907
-3.36	-3	-0.311719150667971
-3.36	-2.96	-0.333022552060035
-3.36	-2.92	-0.354325953452098
-3.36	-2.88	-0.375629354844162
-3.36	-2.84	-0.396932756236225
-3.36	-2.8	-0.418236157628288
-3.36	-2.76	-0.439539559020352
-3.36	-2.72	-0.460842960412415
-3.36	-2.68	-0.482146361804479
-3.36	-2.64	-0.503449763196542
-3.36	-2.6	-0.524753164588605
-3.36	-2.56	-0.546056565980669
-3.36	-2.52	-0.567359967372732
-3.36	-2.48	-0.588663368764796
-3.36	-2.44	-0.609966770156859
-3.36	-2.4	-0.631270171548923
-3.36	-2.36	-0.652573572940986
-3.36	-2.32	-0.67387697433305
-3.36	-2.28	-0.695180375725113
-3.36	-2.24	-0.716483777117176
-3.36	-2.2	-0.73778717850924
-3.36	-2.16	-0.759090579901303
-3.36	-2.12	-0.780393981293367
-3.36	-2.08	-0.80169738268543
-3.36	-2.04	-0.823000784077494
-3.36	-2	-0.844304185469557
-3.36	-1.96	-0.865607586861621
-3.36	-1.92	-0.886910988253684
-3.36	-1.88	-0.908214389645748
-3.36	-1.84	-0.929517791037811
-3.36	-1.8	-0.950821192429874
-3.36	-1.76	-0.972124593821938
-3.36	-1.72	-0.993427995214001
-3.36	-1.68	-1.01473139660606
-3.36	-1.64	-1.03603479799813
-3.36	-1.6	-1.05733819939019
-3.36	-1.56	-1.07864160078226
-3.36	-1.52	-1.09994500217432
